,Date,Open,High,Low,Close,Volume
107,6-Apr-17,23.40,23.67,22.94,23.32,271608
108,5-Apr-17,23.34,23.45,23.17,23.3,187860
109,4-Apr-17,22.75,23.23,22.75,23.19,101783
110,3-Apr-17,22.63,22.96,22.28,22.75,170192
111,31-Mar-17,22.79,23.03,22.47,22.6,243678
112,30-Mar-17,22.78,22.88,22.48,22.8,317910
113,29-Mar-17,22.78,22.99,22.66,22.7,179323
114,28-Mar-17,22.45,23.03,22.30,22.88,143421
115,27-Mar-17,22.68,22.68,22.40,22.55,95902
116,24-Mar-17,22.75,22.92,22.62,22.74,110548
117,23-Mar-17,22.85,23.03,22.64,22.72,85141
118,22-Mar-17,22.78,22.89,22.52,22.77,258202
119,21-Mar-17,23.48,23.48,22.69,22.77,187528
120,20-Mar-17,23.69,23.78,23.31,23.35,122068
121,17-Mar-17,23.62,23.9,23.51,23.7,278560
122,16-Mar-17,23.36,23.73,23.27,23.51,180159
123,15-Mar-17,23.00,23.42,22.80,23.3,108964
124,14-Mar-17,23.15,23.44,22.82,22.91,210115
125,13-Mar-17,23.31,23.57,22.64,23.27,162275
126,10-Mar-17,23.16,23.41,23.02,23.27,193036
127,9-Mar-17,23.01,23.16,22.88,23.04,166258
128,8-Mar-17,23.29,23.35,22.94,22.97,97441
129,7-Mar-17,23.27,23.65,23.19,23.2,104461
130,6-Mar-17,23.45,23.66,23.12,23.31,373089
131,3-Mar-17,22.83,24.1,22.83,23.34,505568
132,2-Mar-17,22.50,23.09,22.44,23.0,453278
133,1-Mar-17,22.00,22.5,21.89,22.5,317829
134,28-Feb-17,22.00,22.2,21.85,21.88,164667
135,27-Feb-17,21.84,22.0,21.84,22.0,94182
136,24-Feb-17,22.00,22.06,21.61,21.84,145228
137,23-Feb-17,22.23,22.34,21.65,22.0,215791
138,22-Feb-17,22.54,22.8,22.03,22.12,176869
139,21-Feb-17,22.17,22.62,22.00,22.46,149668
140,17-Feb-17,21.89,22.36,21.89,22.02,119628
141,16-Feb-17,22.38,22.38,21.98,22.13,149939
142,15-Feb-17,21.92,22.36,21.88,22.34,99472
143,14-Feb-17,21.98,22.23,21.82,21.93,63533
144,13-Feb-17,22.21,22.44,21.94,22.03,91580
145,10-Feb-17,21.97,22.26,21.82,22.1,114831
146,9-Feb-17,22.18,22.18,21.57,21.9,99734
147,8-Feb-17,21.75,22.47,21.55,22.13,147399
148,7-Feb-17,21.95,21.95,21.63,21.74,73644
149,6-Feb-17,21.84,22.02,21.74,21.85,41344
150,3-Feb-17,22.23,22.25,21.55,21.82,78327
151,2-Feb-17,22.28,22.28,21.78,21.96,58197
152,1-Feb-17,22.19,22.36,22.11,22.2,53544
153,31-Jan-17,21.74,22.32,21.60,22.21,122845
154,30-Jan-17,21.87,22.29,21.62,21.93,61641
155,27-Jan-17,22.38,22.42,21.96,21.98,51812
156,26-Jan-17,22.36,22.43,22.04,22.16,51554
157,25-Jan-17,22.10,22.43,21.97,22.4,31514
158,24-Jan-17,21.96,22.1,21.61,22.03,46662
159,23-Jan-17,21.53,21.99,21.30,21.93,97792
160,20-Jan-17,21.24,21.7,21.24,21.54,85203
161,19-Jan-17,21.80,21.9,21.17,21.25,119608
162,18-Jan-17,21.61,21.99,21.53,21.8,224816
163,17-Jan-17,21.68,22.1,21.53,21.63,185404
164,13-Jan-17,21.38,21.94,21.38,21.71,117191
165,12-Jan-17,21.90,21.9,21.25,21.34,222579
166,11-Jan-17,21.96,22.28,21.78,22.05,160020
167,10-Jan-17,22.26,22.5,21.85,22.08,197333
168,9-Jan-17,22.15,22.28,21.69,22.04,189847
169,6-Jan-17,22.02,22.46,21.85,22.24,377932
170,5-Jan-17,22.02,22.14,21.60,22.08,569021
171,4-Jan-17,22.47,22.57,22.01,22.04,266554
172,3-Jan-17,22.38,22.49,22.17,22.46,189123
